country,year,education index,hdi,gdp,life expectancy,greenhouse gas,electricity employment,energy demand,energy production,energy consumption,solar electricity production,wind electricity production,hydro electricity production,wave electricity production,nuclear electricity production,brown coal energy production,brown coal briquettes energy production,charcoal energy production,coal tar energy production,coking coal energy production,crude oil energy production,fuel oil energy production,gas diesel oils energy production,other oils energy production
Lesotho,2007,0.483174104,0.441,,,,,,,,,,,,,,,,,,,,,
Lesotho,2008,0.488934304,0.446,,,,,,,,,,,,,,,,,,,,,
Lesotho,2009,0.494694504,0.455,,,,,,,,,,,,,,,,,,,,,
Lesotho,2010,0.500454704,0.461,,,,,,,,,,,,,,,,,,,,,
Lesotho,2011,0.502306556,0.47,,,,,,,,,,,,,,,,,,,,,
Lesotho,2012,0.504158407,0.48,,,,,,,,,,,,,,,,,,,,,
Lesotho,2013,0.504158407,0.486,,,,,,,,,,,,,,,,,,,,,
Liberia,1980,0.17034775,,,,,,,,,,,,,,,,,,,,,,
Liberia,1985,0.215683722,,,,,,,,,,,,,,,,,,,,,,
Liberia,1990,0.264419694,,,,,,,,,,,,,,,,,,,,,,
Liberia,1995,0.312089,,,,,,,,,,,,,,,,,,,,,,
Liberia,2000,0.34397777799999996,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,
Liberia,2005,0.34937777799999997,0.41700000000000004,,,,,,,,,,,,,,,,,,,,,
Liberia,2006,0.35295111100000004,0.424,,,,,,,,,,,,,,,,,,,,,
Liberia,2007,0.356524444,0.431,,,,,,,,,,,,,,,,,,,,,
Liberia,2008,0.360097778,0.436,,,,,,,,,,,,,,,,,,,,,
Liberia,2009,0.363671111,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,
Liberia,2010,0.367244444,0.441,,,,,,,,,,,,,,,,,,,,,
Liberia,2011,0.367244444,0.457,,,,,,,,,,,,,,,,,,,,,
Liberia,2012,0.367244444,0.455,,,,,,,,,,,,,,,,,,,,,
Liberia,2013,0.367244444,0.46299999999999997,,,,,,,,,,,,,,,,,,,,,
Libya,1980,0.421455556,,,,,,,,,,,,,,,,,,,,,,
Libya,1985,0.458778389,,,,,,,,,,,,,,,,,,,,,,
Libya,1990,0.51556325,0.6759999999999999,,,,,,,,,,,,,,,,,,,,,
Libya,1995,0.570514778,0.7040000000000001,,,,,,,,,,,,,,,,,,,,,
Libya,2000,0.624766306,0.728,,,,,,,,,,,,,,,,,,,,,
Libya,2005,0.659555556,0.7490000000000001,,,,,,,,,,,,,,,,,,,,,
Libya,2006,0.667222222,0.753,,,,,,,,,,,,,,,,,,,,,
Libya,2007,0.6748888890000001,0.754,,,,,,,,,,,,,,,,,,,,,
Libya,2008,0.682555556,0.759,,,,,,,,,,,,,,,,,,,,,
Libya,2009,0.690222222,0.757,,,,,,,,,,,,,,,,,,,,,
Libya,2010,0.697888889,0.757,,,,,,,,,,,,,,,,,,,,,
Libya,2011,0.697888889,0.708,,,,,,,,,,,,,,,,,,,,,
Libya,2012,0.697888889,0.742,,,,,,,,,,,,,,,,,,,,,
Libya,2013,0.697888889,0.7070000000000001,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1980,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1985,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1990,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1995,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2000,,0.862,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2005,,0.8859999999999999,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2006,,0.89,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2007,,0.893,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2008,,0.899,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2009,,0.899,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2010,0.7504333329999999,0.904,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2011,0.7615444440000001,0.909,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2012,0.7615444440000001,0.91,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2013,0.7615444440000001,0.912,,,,,,,,,,,,,,,,,,,,,
Lithuania,1980,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1985,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1990,0.662026186,0.732,,,,,,,,,,,,,,,,,,,,,
Lithuania,1995,0.667560908,0.703,,,,,,,,,,,,,,,,,,,,,
Lithuania,2000,0.766829304,0.755,,,,,,,,,,,,,,,,,,,,,
Lithuania,2005,0.849689409,0.81,,,,,,,,,,,,,,,,,,,,,
Lithuania,2006,0.8564454709999999,0.8190000000000001,,,,,,,,,,,,,,,,,,,,,
Lithuania,2007,0.864040354,0.826,,,,,,,,,,,,,,,,,,,,,
Lithuania,2008,0.872280153,0.831,,,,,,,,,,,,,,,,,,,,,
Lithuania,2009,0.881690905,0.821,,,,,,,,,,,,,,,,,,,,,
Lithuania,2010,0.8826427570000001,0.8240000000000001,,,,,,,,,,,,,,,,,,,,,
Lithuania,2011,0.876659891,0.831,,,,,,,,,,,,,,,,,,,,,
Lithuania,2012,0.876659891,0.835,,,,,,,,,,,,,,,,,,,,,
Lithuania,2013,0.876659891,0.84,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1980,0.5510666670000001,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1985,0.584488889,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1990,0.598188889,0.7909999999999999,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1995,0.640655556,0.8170000000000001,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2000,0.73373053,0.86,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2005,0.7425806340000001,0.88,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2006,0.744264494,0.884,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2007,0.745948353,0.888,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2008,0.7476322129999999,0.89,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2009,0.754871629,0.885,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2010,0.7621110440000001,0.893,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2011,0.7621110440000001,0.892,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2012,0.7621110440000001,0.892,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2013,0.7621110440000001,0.892,,,,,,,,,,,,,,,,,,,,,
Madagascar,1980,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1985,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1990,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1995,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2000,0.39824042600000004,0.456,,,,,,,,,,,,,,,,,,,,,
Madagascar,2005,0.42231450000000004,0.479,,,,,,,,,,,,,,,,,,,,,
Madagascar,2006,0.430647833,0.484,,,,,,,,,,,,,,,,,,,,,
Madagascar,2007,0.433425611,0.491,,,,,,,,,,,,,,,,,,,,,
Madagascar,2008,0.441758944,0.5,,,,,,,,,,,,,,,,,,,,,
Madagascar,2009,0.45564783299999995,0.503,,,,,,,,,,,,,,,,,,,,,
Madagascar,2010,0.45657375899999997,0.504,,,,,,,,,,,,,,,,,,,,,
Madagascar,2011,0.457499685,0.504,,,,,,,,,,,,,,,,,,,,,
Madagascar,2012,0.458425611,0.507,,,,,,,,,,,,,,,,,,,,,
Madagascar,2013,0.458425611,0.509,,,,,,,,,,,,,,,,,,,,,
Malawi,1980,0.191766667,,,,,,,,,,,,,,,,,,,,,,
Malawi,1985,0.19714444399999997,,,,,,,,,,,,,,,,,,,,,,
Malawi,1990,0.22898888899999997,0.303,,,,,,,,,,,,,,,,,,,,,
Malawi,1995,0.3986,0.363,,,,,,,,,,,,,,,,,,,,,
Malawi,2000,0.387611111,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,
Malawi,2005,0.379566667,0.373,,,,,,,,,,,,,,,,,,,,,
Malawi,2006,0.387697778,0.38299999999999995,,,,,,,,,,,,,,,,,,,,,
Malawi,2007,0.387495556,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,
Malawi,2008,0.40303407399999996,0.41100000000000003,,,,,,,,,,,,,,,,,,,,,
Malawi,2009,0.418572593,0.426,,,,,,,,,,,,,,,,,,,,,
Malawi,2010,0.434111111,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,
Malawi,2011,0.439666667,0.447,,,,,,,,,,,,,,,,,,,,,
Malawi,2012,0.439666667,0.452,,,,,,,,,,,,,,,,,,,,,
Malawi,2013,0.439666667,0.46299999999999997,,,,,,,,,,,,,,,,,,,,,
Malaysia,1980,0.397533333,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1985,0.45752222200000003,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1990,0.486977778,0.644,,,,,,,,,,,,,,,,,,,,,
Malaysia,1995,0.535533333,0.6829999999999999,,,,,,,,,,,,,,,,,,,,,
Malaysia,2000,0.6024222220000001,0.7240000000000001,,,,,,,,,,,,,,,,,,,,,
Malaysia,2005,0.650744444,0.732,,,,,,,,,,,,,,,,,,,,,
Malaysia,2006,0.6547044439999999,0.738,,,,,,,,,,,,,,,,,,,,,
Malaysia,2007,0.658664444,0.7509999999999999,,,,,,,,,,,,,,,,,,,,,
Malaysia,2008,0.662624444,0.762,,,,,,,,,,,,,,,,,,,,,
Malaysia,2009,0.6665844439999999,0.7659999999999999,,,,,,,,,,,,,,,,,,,,,
Malaysia,2010,0.670544444,0.773,,,,,,,,,,,,,,,,,,,,,
Malaysia,2011,0.670544444,0.779,,,,,,,,,,,,,,,,,,,,,
Malaysia,2012,0.670544444,0.782,,,,,,,,,,,,,,,,,,,,,
Malaysia,2013,0.670544444,0.787,,,,,,,,,,,,,,,,,,,,,
Maldives,1980,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1985,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1990,,,,,,,,,,,,,,,,,,,,,,,
Maldives,1995,,0.546,,,,,,,,,,,,,,,,,,,,,
Maldives,2000,0.484377245,0.61,,,,,,,,,,,,,,,,,,,,,
Maldives,2005,0.519947857,0.632,,,,,,,,,,,,,,,,,,,,,
Maldives,2006,0.525466957,0.647,,,,,,,,,,,,,,,,,,,,,
Maldives,2007,0.530986057,0.647,,,,,,,,,,,,,,,,,,,,,
Maldives,2008,0.536505157,0.657,,,,,,,,,,,,,,,,,,,,,
Maldives,2009,0.542024257,0.6579999999999999,,,,,,,,,,,,,,,,,,,,,
Maldives,2010,0.547543357,0.669,,,,,,,,,,,,,,,,,,,,,
Maldives,2011,0.547543357,0.6809999999999999,,,,,,,,,,,,,,,,,,,,,
Maldives,2012,0.547543357,0.688,,,,,,,,,,,,,,,,,,,,,
Maldives,2013,0.547543357,0.693,,,,,,,,,,,,,,,,,,,,,
Mali,1980,0.078933333,,,,,,,,,,,,,,,,,,,,,,
Mali,1985,0.073338889,,,,,,,,,,,,,,,,,,,,,,
Mali,1990,0.084924444,0.231,,,,,,,,,,,,,,,,,,,,,
Mali,1995,0.118475556,0.262,,,,,,,,,,,,,,,,,,,,,
Mali,2000,0.176633512,0.308,,,,,,,,,,,,,,,,,,,,,
Mali,2005,0.239311734,0.363,,,,,,,,,,,,,,,,,,,,,
Mali,2006,0.250977639,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,
Mali,2007,0.262643544,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,
Mali,2008,0.275896751,0.39,,,,,,,,,,,,,,,,,,,,,
Mali,2009,0.286372181,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,
Mali,2010,0.294069832,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,
Mali,2011,0.301499581,0.408,,,,,,,,,,,,,,,,,,,,,
Mali,2012,0.305180943,0.408,,,,,,,,,,,,,,,,,,,,,
Mali,2013,0.305180943,0.408,,,,,,,,,,,,,,,,,,,,,
Malta,1980,0.580488889,,,,,,,,,,,,,,,,,,,,,,
Malta,1985,0.5843494779999999,,,,,,,,,,,,,,,,,,,,,,
Malta,1990,0.585432289,0.7440000000000001,,,,,,,,,,,,,,,,,,,,,
Malta,1995,0.5871716779999999,0.764,,,,,,,,,,,,,,,,,,,,,
Malta,2000,0.615717912,0.787,,,,,,,,,,,,,,,,,,,,,
Malta,2005,0.683944003,0.828,,,,,,,,,,,,,,,,,,,,,
Malta,2006,0.6816269079999999,0.826,,,,,,,,,,,,,,,,,,,,,
Malta,2007,0.6793098129999999,0.831,,,,,,,,,,,,,,,,,,,,,
Malta,2008,0.68807763,0.833,,,,,,,,,,,,,,,,,,,,,
Malta,2009,0.70517878,0.835,,,,,,,,,,,,,,,,,,,,,
Malta,2010,0.72227993,0.847,,,,,,,,,,,,,,,,,,,,,
Malta,2011,0.721647305,0.848,,,,,,,,,,,,,,,,,,,,,
Malta,2012,0.7325380109999999,0.8540000000000001,,,,,,,,,,,,,,,,,,,,,
Malta,2013,0.7325380109999999,0.861,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1980,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1985,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1990,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1995,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2000,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2005,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2006,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2007,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2008,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2009,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2010,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2011,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2012,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2013,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1980,0.165022222,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1985,0.17155555600000003,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1990,0.179622222,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,
Mauritania,1995,0.242055556,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,
Mauritania,2000,0.280111111,0.446,,,,,,,,,,,,,,,,,,,,,
Mauritania,2005,0.310733333,0.47,,,,,,,,,,,,,,,,,,,,,
Mauritania,2006,0.32182,0.479,,,,,,,,,,,,,,,,,,,,,
Mauritania,2007,0.324573333,0.479,,,,,,,,,,,,,,,,,,,,,
Mauritania,2008,0.318993333,0.48,,,,,,,,,,,,,,,,,,,,,
Mauritania,2009,0.335635556,0.48700000000000004,,,,,,,,,,,,,,,,,,,,,
Mauritania,2010,0.33838888899999997,0.49,,,,,,,,,,,,,,,,,,,,,
Mauritania,2011,0.34116666700000003,0.494,,,,,,,,,,,,,,,,,,,,,
Mauritania,2012,0.352277778,0.503,,,,,,,,,,,,,,,,,,,,,
Mauritania,2013,0.352277778,0.511,,,,,,,,,,,,,,,,,,,,,
Mauritius,1980,0.40151111100000003,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1985,0.430377778,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1990,0.48176666700000004,0.62,,,,,,,,,,,,,,,,,,,,,
Mauritius,1995,0.518585185,0.649,,,,,,,,,,,,,,,,,,,,,
Mauritius,2000,0.574105266,0.674,,,,,,,,,,,,,,,,,,,,,
Mauritius,2005,0.638253329,0.713,,,,,,,,,,,,,,,,,,,,,
Mauritius,2006,0.6483198379999999,0.72,,,,,,,,,,,,,,,,,,,,,
Mauritius,2007,0.65560857,0.728,,,,,,,,,,,,,,,,,,,,,
Mauritius,2008,0.665675079,0.7340000000000001,,,,,,,,,,,,,,,,,,,,,
Mauritius,2009,0.678519366,0.742,,,,,,,,,,,,,,,,,,,,,
Mauritius,2010,0.685808097,0.748,,,,,,,,,,,,,,,,,,,,,
Mauritius,2011,0.695874606,0.7559999999999999,,,,,,,,,,,,,,,,,,,,,
Mauritius,2012,0.718096828,0.768,,,,,,,,,,,,,,,,,,,,,
Mauritius,2013,0.718096828,0.775,,,,,,,,,,,,,,,,,,,,,
Mexico,1980,0.4165,,,,,,,,,,,,,,,,,,,,,,
Mexico,1985,0.467611111,,,,,,,,,,,,,,,,,,,,,,
Mexico,1990,0.47867777799999994,0.652,,,,,,,,,,,,,,,,,,,,,
Mexico,1995,0.511388889,0.672,,,,,,,,,,,,,,,,,,,,,
Mexico,2000,0.544288323,0.705,,,,,,,,,,,,,,,,,,,,,
Mexico,2005,0.58832816,0.7290000000000001,,,,,,,,,,,,,,,,,,,,,
Mexico,2006,0.601369625,0.737,,,,,,,,,,,,,,,,,,,,,
Mexico,2007,0.6044866560000001,0.738,,,,,,,,,,,,,,,,,,,,,
Mexico,2008,0.6122607760000001,0.74,,,,,,,,,,,,,,,,,,,,,
Mexico,2009,0.621041616,0.7390000000000001,,,,,,,,,,,,,,,,,,,,,
Mexico,2010,0.63064341,0.7390000000000001,,,,,,,,,,,,,,,,,,,,,
Mexico,2011,0.635627148,0.746,,,,,,,,,,,,,,,,,,,,,
Mexico,2012,0.6378331079999999,0.752,,,,,,,,,,,,,,,,,,,,,
Mexico,2013,0.6378331079999999,0.75,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),1980,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),1985,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),1990,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),1995,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2000,,0.541,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2005,,0.5720000000000001,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2006,,0.578,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2007,,0.583,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2008,,0.5870000000000001,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2009,,0.59,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2010,0.611084533,0.595,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2011,0.611084533,0.598,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2012,0.611084533,0.599,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),2013,0.611084533,0.599,,,,,,,,,,,,,,,,,,,,,
Moldova (Republic of),1980,,,,,,,,,,,,,,,,,,,,,,,
Moldova (Republic of),1985,,,,,,,,,,,,,,,,,,,,,,,
Moldova (Republic of),1990,0.599533333,0.653,,,,,,,,,,,,,,,,,,,,,
Moldova (Republic of),1995,0.591488889,0.605,,,,,,,,,,,,,,,,,,,,,
Moldova (Republic of),2000,0.617633333,0.609,,,,,,,,,,,,,,,,,,,,,
Moldova (Republic of),2005,0.6464,0.6579999999999999,,,,,,,,,,,,,,,,,,,,,
Moldova (Republic of),2006,0.6544755560000001,0.667,,,,,,,,,,,,,,,,,,,,,
Moldova (Republic of),2007,0.6542177779999999,0.672,,,,,,,,,,,,,,,,,,,,,
Moldova (Republic of),2008,0.656737778,0.677,,,,,,,,,,,,,,,,,,,,,
Moldova (Republic of),2009,0.653702222,0.6729999999999999,,,,,,,,,,,,,,,,,,,,,
Moldova (Republic of),2010,0.653444444,0.6809999999999999,,,,,,,,,,,,,,,,,,,,,
Moldova (Republic of),2011,0.656222222,0.687,,,,,,,,,,,,,,,,,,,,,
Moldova (Republic of),2012,0.653444444,0.693,,,,,,,,,,,,,,,,,,,,,
Moldova (Republic of),2013,0.653444444,0.7020000000000001,,,,,,,,,,,,,,,,,,,,,
Monaco,1980,,,,,,,,,,,,,,,,,,,,,,,
Monaco,1985,,,,,,,,,,,,,,,,,,,,,,,
Monaco,1990,,,,,,,,,,,,,,,,,,,,,,,
Monaco,1995,,,,,,,,,,,,,,,,,,,,,,,
Monaco,2000,,,,,,,,,,,,,,,,,,,,,,,
Monaco,2005,,,,,,,,,,,,,,,,,,,,,,,
Monaco,2006,,,,,,,,,,,,,,,,,,,,,,,
Monaco,2007,,,,,,,,,,,,,,,,,,,,,,,
Monaco,2008,,,,,,,,,,,,,,,,,,,,,,,
Monaco,2009,,,,,,,,,,,,,,,,,,,,,,,
Monaco,2010,,,,,,,,,,,,,,,,,,,,,,,
Monaco,2011,,,,,,,,,,,,,,,,,,,,,,,
Monaco,2012,,,,,,,,,,,,,,,,,,,,,,,
Monaco,2013,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1980,0.47707777799999995,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1985,0.505451852,,,,,,,,,,,,,,,,,,,,,,
Mongolia,1990,0.536933333,0.583,,,,,,,,,,,,,,,,,,,,,
Mongolia,1995,0.47162222200000004,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,
Mongolia,2000,0.5316777779999999,0.589,,,,,,,,,,,,,,,,,,,,,
Mongolia,2005,0.627211111,0.649,,,,,,,,,,,,,,,,,,,,,
Mongolia,2006,0.636057778,0.66,,,,,,,,,,,,,,,,,,,,,
Mongolia,2007,0.648608148,0.6709999999999999,,,,,,,,,,,,,,,,,,,,,
Mongolia,2008,0.661158519,0.682,,,,,,,,,,,,,,,,,,,,,
Mongolia,2009,0.673708889,0.688,,,,,,,,,,,,,,,,,,,,,
Mongolia,2010,0.682555556,0.6970000000000001,,,,,,,,,,,,,,,,,,,,,
Mongolia,2011,0.6881111109999999,0.711,,,,,,,,,,,,,,,,,,,,,
Mongolia,2012,0.693666667,0.7190000000000001,,,,,,,,,,,,,,,,,,,,,
Mongolia,2013,0.693666667,0.728,,,,,,,,,,,,,,,,,,,,,
Montenegro,1980,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,1985,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,1990,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,1995,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2000,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2005,0.716888889,0.753,,,,,,,,,,,,,,,,,,,,,
Montenegro,2006,0.7304444440000001,0.764,,,,,,,,,,,,,,,,,,,,,
Montenegro,2007,0.7440000000000001,0.775,,,,,,,,,,,,,,,,,,,,,
Montenegro,2008,0.7568888890000001,0.785,,,,,,,,,,,,,,,,,,,,,
Montenegro,2009,0.768,0.787,,,,,,,,,,,,,,,,,,,,,
Montenegro,2010,0.7735555559999999,0.7929999999999999,,,,,,,,,,,,,,,,,,,,,
Montenegro,2011,0.7735555559999999,0.797,,,,,,,,,,,,,,,,,,,,,
Montenegro,2012,0.7735555559999999,0.7979999999999999,,,,,,,,,,,,,,,,,,,,,
Montenegro,2013,0.7735555559999999,0.8009999999999999,,,,,,,,,,,,,,,,,,,,,
Morocco,1980,0.205255556,,,,,,,,,,,,,,,,,,,,,,
Morocco,1985,0.241555556,,,,,,,,,,,,,,,,,,,,,,
Morocco,1990,0.253988889,0.45799999999999996,,,,,,,,,,,,,,,,,,,,,
Morocco,1995,0.2922,0.489,,,,,,,,,,,,,,,,,,,,,
Morocco,2000,0.34553333299999994,0.531,,,,,,,,,,,,,,,,,,,,,
Morocco,2005,0.40787777799999997,0.581,,,,,,,,,,,,,,,,,,,,,
Morocco,2006,0.410984444,0.588,,,,,,,,,,,,,,,,,,,,,
Morocco,2007,0.422424444,0.596,,,,,,,,,,,,,,,,,,,,,
Morocco,2008,0.43108666700000003,0.603,,,,,,,,,,,,,,,,,,,,,
Morocco,2009,0.439748889,0.609,,,,,,,,,,,,,,,,,,,,,
Morocco,2010,0.45396666700000005,0.618,,,,,,,,,,,,,,,,,,,,,
Morocco,2011,0.467855556,0.627,,,,,,,,,,,,,,,,,,,,,
Morocco,2012,0.467855556,0.636,,,,,,,,,,,,,,,,,,,,,
Morocco,2013,0.467855556,0.6459999999999999,,,,,,,,,,,,,,,,,,,,,
Mozambique,1980,0.157533333,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1985,0.141322222,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1990,0.130177778,0.217,,,,,,,,,,,,,,,,,,,,,
Mozambique,1995,0.13777777800000002,0.235,,,,,,,,,,,,,,,,,,,,,
Mozambique,2000,0.222468649,0.301,,,,,,,,,,,,,,,,,,,,,
Mozambique,2005,0.323826187,0.354,,,,,,,,,,,,,,,,,,,,,
Mozambique,2006,0.33417923,0.361,,,,,,,,,,,,,,,,,,,,,
Mozambique,2007,0.352865606,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,
Mozambique,2008,0.365996427,0.381,,,,,,,,,,,,,,,,,,,,,
Mozambique,2009,0.373571692,0.389,,,,,,,,,,,,,,,,,,,,,
Mozambique,2010,0.372813624,0.396,,,,,,,,,,,,,,,,,,,,,
Mozambique,2011,0.372055556,0.391,,,,,,,,,,,,,,,,,,,,,
Mozambique,2012,0.372055556,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,
Mozambique,2013,0.372055556,0.41200000000000003,,,,,,,,,,,,,,,,,,,,,
Myanmar,1980,0.2218,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1985,0.24658888899999998,,,,,,,,,,,,,,,,,,,,,,
Myanmar,1990,0.243222222,0.35,,,,,,,,,,,,,,,,,,,,,
Myanmar,1995,0.285822222,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,
Myanmar,2000,0.309596296,0.424,,,,,,,,,,,,,,,,,,,,,
Myanmar,2005,0.343096296,0.47,,,,,,,,,,,,,,,,,,,,,
Myanmar,2006,0.351365926,0.479,,,,,,,,,,,,,,,,,,,,,
Myanmar,2007,0.359635556,0.49,,,,,,,,,,,,,,,,,,,,,
Myanmar,2008,0.363275556,0.501,,,,,,,,,,,,,,,,,,,,,
Myanmar,2009,0.36691555600000003,0.512,,,,,,,,,,,,,,,,,,,,,
Myanmar,2010,0.370555556,0.523,,,,,,,,,,,,,,,,,,,,,
Myanmar,2011,0.370555556,0.534,,,,,,,,,,,,,,,,,,,,,
Myanmar,2012,0.370555556,0.541,,,,,,,,,,,,,,,,,,,,,
Myanmar,2013,0.370555556,0.551,,,,,,,,,,,,,,,,,,,,,
Namibia,1980,0.4506,,,,,,,,,,,,,,,,,,,,,,
Namibia,1985,0.47056666700000005,,,,,,,,,,,,,,,,,,,,,,
Namibia,1990,0.494733333,0.579,,,,,,,,,,,,,,,,,,,,,
Namibia,1995,0.527555556,0.581,,,,,,,,,,,,,,,,,,,,,
Namibia,2000,0.5075222220000001,0.5429999999999999,,,,,,,,,,,,,,,,,,,,,
Namibia,2005,0.515066667,0.544,,,,,,,,,,,,,,,,,,,,,
Namibia,2006,0.5138688889999999,0.55,,,,,,,,,,,,,,,,,,,,,
Namibia,2007,0.515448889,0.5579999999999999,,,,,,,,,,,,,,,,,,,,,
Namibia,2008,0.517028889,0.5660000000000001,,,,,,,,,,,,,,,,,,,,,
Namibia,2009,0.518608889,0.575,,,,,,,,,,,,,,,,,,,,,
Namibia,2010,0.5201888889999999,0.588,,,,,,,,,,,,,,,,,,,,,
Namibia,2011,0.5201888889999999,0.601,,,,,,,,,,,,,,,,,,,,,
Namibia,2012,0.5201888889999999,0.612,,,,,,,,,,,,,,,,,,,,,
Namibia,2013,0.5201888889999999,0.622,,,,,,,,,,,,,,,,,,,,,
Nauru,1980,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1985,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1990,,,,,,,,,,,,,,,,,,,,,,,
Nauru,1995,,,,,,,,,,,,,,,,,,,,,,,
