"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Austria","Electricity - Final energy consumption","2006","Kilowatt-hours, million","58635",""
"Austria","Electricity - Final energy consumption","2005","Kilowatt-hours, million","57304",""
"Austria","Electricity - Final energy consumption","2004","Kilowatt-hours, million","55310",""
"Austria","Electricity - Final energy consumption","2003","Kilowatt-hours, million","54415",""
"Austria","Electricity - Final energy consumption","2002","Kilowatt-hours, million","52525",""
"Austria","Electricity - Final energy consumption","2001","Kilowatt-hours, million","52241",""
"Austria","Electricity - Final energy consumption","2000","Kilowatt-hours, million","50251",""
"Austria","Electricity - Final energy consumption","1999","Kilowatt-hours, million","49650",""
"Austria","Electricity - Final energy consumption","1998","Kilowatt-hours, million","48419",""
"Austria","Electricity - Final energy consumption","1997","Kilowatt-hours, million","47646",""
"Austria","Electricity - Final energy consumption","1996","Kilowatt-hours, million","47247",""
"Austria","Electricity - Final energy consumption","1995","Kilowatt-hours, million","46007",""
"Austria","Electricity - Final energy consumption","1994","Kilowatt-hours, million","44911",""
"Austria","Electricity - Final energy consumption","1993","Kilowatt-hours, million","44244",""
"Austria","Electricity - Final energy consumption","1992","Kilowatt-hours, million","43721",""
"Austria","Electricity - Final energy consumption","1991","Kilowatt-hours, million","44317",""
"Austria","Electricity - Final energy consumption","1990","Kilowatt-hours, million","42131",""
"Azerbaijan","Electricity - Final energy consumption","2017","Kilowatt-hours, million","17085",""
"Azerbaijan","Electricity - Final energy consumption","2016","Kilowatt-hours, million","17618",""
"Azerbaijan","Electricity - Final energy consumption","2015","Kilowatt-hours, million","17619",""
"Azerbaijan","Electricity - Final energy consumption","2014","Kilowatt-hours, million","16907",""
"Azerbaijan","Electricity - Final energy consumption","2013","Kilowatt-hours, million","15982",""
"Azerbaijan","Electricity - Final energy consumption","2012","Kilowatt-hours, million","15394",""
"Azerbaijan","Electricity - Final energy consumption","2011","Kilowatt-hours, million","13267",""
"Azerbaijan","Electricity - Final energy consumption","2010","Kilowatt-hours, million","12235",""
"Azerbaijan","Electricity - Final energy consumption","2009","Kilowatt-hours, million","12259",""
"Azerbaijan","Electricity - Final energy consumption","2008","Kilowatt-hours, million","15566",""
"Azerbaijan","Electricity - Final energy consumption","2007","Kilowatt-hours, million","15844",""
"Azerbaijan","Electricity - Final energy consumption","2006","Kilowatt-hours, million","19638",""
"Azerbaijan","Electricity - Final energy consumption","2005","Kilowatt-hours, million","18028",""
"Azerbaijan","Electricity - Final energy consumption","2004","Kilowatt-hours, million","16969",""
"Azerbaijan","Electricity - Final energy consumption","2003","Kilowatt-hours, million","16730",""
"Azerbaijan","Electricity - Final energy consumption","2002","Kilowatt-hours, million","14488",""
"Azerbaijan","Electricity - Final energy consumption","2001","Kilowatt-hours, million","15069",""
"Azerbaijan","Electricity - Final energy consumption","2000","Kilowatt-hours, million","15403",""
"Azerbaijan","Electricity - Final energy consumption","1999","Kilowatt-hours, million","14205",""
"Azerbaijan","Electricity - Final energy consumption","1998","Kilowatt-hours, million","13480",""
"Azerbaijan","Electricity - Final energy consumption","1997","Kilowatt-hours, million","11274",""
"Azerbaijan","Electricity - Final energy consumption","1996","Kilowatt-hours, million","13765",""
"Azerbaijan","Electricity - Final energy consumption","1995","Kilowatt-hours, million","13563",""
"Azerbaijan","Electricity - Final energy consumption","1994","Kilowatt-hours, million","14354",""
"Azerbaijan","Electricity - Final energy consumption","1993","Kilowatt-hours, million","13300",""
"Azerbaijan","Electricity - Final energy consumption","1992","Kilowatt-hours, million","11286",""
"Bahamas","Electricity - Final energy consumption","2017","Kilowatt-hours, million","1841","1"
"Bahamas","Electricity - Final energy consumption","2016","Kilowatt-hours, million","1965",""
"Bahamas","Electricity - Final energy consumption","2015","Kilowatt-hours, million","1930",""
"Bahamas","Electricity - Final energy consumption","2014","Kilowatt-hours, million","1814",""
"Bahamas","Electricity - Final energy consumption","2013","Kilowatt-hours, million","1768",""
"Bahamas","Electricity - Final energy consumption","2012","Kilowatt-hours, million","1778",""
"Bahamas","Electricity - Final energy consumption","2011","Kilowatt-hours, million","1926",""
"Bahamas","Electricity - Final energy consumption","2010","Kilowatt-hours, million","1879",""
"Bahamas","Electricity - Final energy consumption","2009","Kilowatt-hours, million","1787",""
"Bahamas","Electricity - Final energy consumption","2008","Kilowatt-hours, million","1891",""
"Bahamas","Electricity - Final energy consumption","2007","Kilowatt-hours, million","1854.7",""
"Bahamas","Electricity - Final energy consumption","2006","Kilowatt-hours, million","1741.5",""
"Bahamas","Electricity - Final energy consumption","2005","Kilowatt-hours, million","1854",""
"Bahamas","Electricity - Final energy consumption","2004","Kilowatt-hours, million","1657",""
"Bahamas","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1657",""
"Bahamas","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1567",""
"Bahamas","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1502",""
"Bahamas","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1410",""
"Bahamas","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1387",""
"Bahamas","Electricity - Final energy consumption","1998","Kilowatt-hours, million","1278.4",""
"Bahamas","Electricity - Final energy consumption","1997","Kilowatt-hours, million","1173",""
"Bahamas","Electricity - Final energy consumption","1996","Kilowatt-hours, million","1137.6",""
"Bahamas","Electricity - Final energy consumption","1995","Kilowatt-hours, million","1084.4",""
"Bahamas","Electricity - Final energy consumption","1994","Kilowatt-hours, million","1053",""
"Bahamas","Electricity - Final energy consumption","1993","Kilowatt-hours, million","983.9",""
"Bahamas","Electricity - Final energy consumption","1992","Kilowatt-hours, million","932.4",""
"Bahamas","Electricity - Final energy consumption","1991","Kilowatt-hours, million","920","1"
"Bahamas","Electricity - Final energy consumption","1990","Kilowatt-hours, million","770","1"
"Bahrain","Electricity - Final energy consumption","2018","Kilowatt-hours, million","14455",""
"Bahrain","Electricity - Final energy consumption","2017","Kilowatt-hours, million","27765",""
"Bahrain","Electricity - Final energy consumption","2016","Kilowatt-hours, million","27749",""
"Bahrain","Electricity - Final energy consumption","2015","Kilowatt-hours, million","27815",""
"Bahrain","Electricity - Final energy consumption","2014","Kilowatt-hours, million","26186",""
"Bahrain","Electricity - Final energy consumption","2013","Kilowatt-hours, million","24432",""
"Bahrain","Electricity - Final energy consumption","2012","Kilowatt-hours, million","23315",""
"Bahrain","Electricity - Final energy consumption","2011","Kilowatt-hours, million","22775",""
"Bahrain","Electricity - Final energy consumption","2010","Kilowatt-hours, million","22193",""
"Bahrain","Electricity - Final energy consumption","2009","Kilowatt-hours, million","20510",""
"Bahrain","Electricity - Final energy consumption","2008","Kilowatt-hours, million","20859",""
"Bahrain","Electricity - Final energy consumption","2007","Kilowatt-hours, million","20434",""
"Bahrain","Electricity - Final energy consumption","2006","Kilowatt-hours, million","9102",""
"Bahrain","Electricity - Final energy consumption","2005","Kilowatt-hours, million","7897",""
"Bahrain","Electricity - Final energy consumption","2004","Kilowatt-hours, million","7521",""
"Bahrain","Electricity - Final energy consumption","2003","Kilowatt-hours, million","7171",""
"Bahrain","Electricity - Final energy consumption","2002","Kilowatt-hours, million","6454",""
"Bahrain","Electricity - Final energy consumption","2001","Kilowatt-hours, million","5951",""
"Bahrain","Electricity - Final energy consumption","2000","Kilowatt-hours, million","5516",""
"Bahrain","Electricity - Final energy consumption","1999","Kilowatt-hours, million","5468",""
"Bahrain","Electricity - Final energy consumption","1998","Kilowatt-hours, million","5227",""
"Bahrain","Electricity - Final energy consumption","1997","Kilowatt-hours, million","4695",""
"Bahrain","Electricity - Final energy consumption","1996","Kilowatt-hours, million","4657",""
"Bahrain","Electricity - Final energy consumption","1995","Kilowatt-hours, million","4303",""
"Bahrain","Electricity - Final energy consumption","1994","Kilowatt-hours, million","4088",""
"Bahrain","Electricity - Final energy consumption","1993","Kilowatt-hours, million","3779",""
"Bahrain","Electricity - Final energy consumption","1992","Kilowatt-hours, million","3494",""
"Bahrain","Electricity - Final energy consumption","1991","Kilowatt-hours, million","2321",""
"Bahrain","Electricity - Final energy consumption","1990","Kilowatt-hours, million","2664",""
"Bangladesh","Electricity - Final energy consumption","2017","Kilowatt-hours, million","60173",""
"Bangladesh","Electricity - Final energy consumption","2016","Kilowatt-hours, million","56681",""
"Bangladesh","Electricity - Final energy consumption","2015","Kilowatt-hours, million","48570",""
"Bangladesh","Electricity - Final energy consumption","2014","Kilowatt-hours, million","45965",""
"Bangladesh","Electricity - Final energy consumption","2013","Kilowatt-hours, million","42881",""
"Bangladesh","Electricity - Final energy consumption","2012","Kilowatt-hours, million","40242",""
"Bangladesh","Electricity - Final energy consumption","2011","Kilowatt-hours, million","37113",""
"Bangladesh","Electricity - Final energy consumption","2010","Kilowatt-hours, million","34521",""
"Bangladesh","Electricity - Final energy consumption","2009","Kilowatt-hours, million","30793",""
"Bangladesh","Electricity - Final energy consumption","2008","Kilowatt-hours, million","27988",""
"Bangladesh","Electricity - Final energy consumption","2007","Kilowatt-hours, million","26928",""
"Bangladesh","Electricity - Final energy consumption","2006","Kilowatt-hours, million","25627",""
"Bangladesh","Electricity - Final energy consumption","2005","Kilowatt-hours, million","22257",""
"Bangladesh","Electricity - Final energy consumption","2004","Kilowatt-hours, million","20490",""
"Bangladesh","Electricity - Final energy consumption","2003","Kilowatt-hours, million","16333",""
"Bangladesh","Electricity - Final energy consumption","2002","Kilowatt-hours, million","15244",""
"Bangladesh","Electricity - Final energy consumption","2001","Kilowatt-hours, million","14002",""
"Bangladesh","Electricity - Final energy consumption","2000","Kilowatt-hours, million","12468",""
