"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Belize","Electricity - total hydro production","2003","Kilowatt-hours, million","68",""
"Belize","Electricity - total hydro production","2002","Kilowatt-hours, million","94",""
"Belize","Electricity - total hydro production","2001","Kilowatt-hours, million","96",""
"Belize","Electricity - total hydro production","2000","Kilowatt-hours, million","96",""
"Belize","Electricity - total hydro production","1999","Kilowatt-hours, million","76",""
"Belize","Electricity - total hydro production","1998","Kilowatt-hours, million","66",""
"Belize","Electricity - total hydro production","1997","Kilowatt-hours, million","69",""
"Belize","Electricity - total hydro production","1996","Kilowatt-hours, million","61",""
"Belize","Electricity - total hydro production","1995","Kilowatt-hours, million","40",""
"Benin","Electricity - total hydro production","2017","Kilowatt-hours, million","1",""
"Benin","Electricity - total hydro production","2016","Kilowatt-hours, million","5",""
"Benin","Electricity - total hydro production","2015","Kilowatt-hours, million","1",""
"Benin","Electricity - total hydro production","2005","Kilowatt-hours, million","1",""
"Benin","Electricity - total hydro production","2004","Kilowatt-hours, million","1",""
"Benin","Electricity - total hydro production","2003","Kilowatt-hours, million","2",""
"Benin","Electricity - total hydro production","2002","Kilowatt-hours, million","2",""
"Benin","Electricity - total hydro production","2001","Kilowatt-hours, million","2",""
"Benin","Electricity - total hydro production","2000","Kilowatt-hours, million","2",""
"Benin","Electricity - total hydro production","1999","Kilowatt-hours, million","2",""
"Benin","Electricity - total hydro production","1998","Kilowatt-hours, million","2",""
"Benin","Electricity - total hydro production","1997","Kilowatt-hours, million","0",""
"Benin","Electricity - total hydro production","1996","Kilowatt-hours, million","0",""
"Benin","Electricity - total hydro production","1995","Kilowatt-hours, million","0",""
"Bhutan","Electricity - total hydro production","2017","Kilowatt-hours, million","7728.39",""
"Bhutan","Electricity - total hydro production","2016","Kilowatt-hours, million","7952.87",""
"Bhutan","Electricity - total hydro production","2015","Kilowatt-hours, million","7747.16",""
"Bhutan","Electricity - total hydro production","2014","Kilowatt-hours, million","7164.15",""
"Bhutan","Electricity - total hydro production","2013","Kilowatt-hours, million","7549.5",""
"Bhutan","Electricity - total hydro production","2012","Kilowatt-hours, million","6826.5",""
"Bhutan","Electricity - total hydro production","2011","Kilowatt-hours, million","7067.2",""
"Bhutan","Electricity - total hydro production","2010","Kilowatt-hours, million","7328",""
"Bhutan","Electricity - total hydro production","2009","Kilowatt-hours, million","6998",""
"Bhutan","Electricity - total hydro production","2008","Kilowatt-hours, million","6961",""
"Bhutan","Electricity - total hydro production","2007","Kilowatt-hours, million","6560",""
"Bhutan","Electricity - total hydro production","2006","Kilowatt-hours, million","4519",""
"Bhutan","Electricity - total hydro production","2005","Kilowatt-hours, million","2646",""
"Bhutan","Electricity - total hydro production","2004","Kilowatt-hours, million","2353",""
"Bhutan","Electricity - total hydro production","2003","Kilowatt-hours, million","2527",""
"Bhutan","Electricity - total hydro production","2002","Kilowatt-hours, million","2200",""
"Bhutan","Electricity - total hydro production","2001","Kilowatt-hours, million","2058.95",""
"Bhutan","Electricity - total hydro production","2000","Kilowatt-hours, million","1810","1"
"Bhutan","Electricity - total hydro production","1999","Kilowatt-hours, million","1800","1"
"Bhutan","Electricity - total hydro production","1998","Kilowatt-hours, million","1801",""
"Bhutan","Electricity - total hydro production","1997","Kilowatt-hours, million","1838",""
"Bhutan","Electricity - total hydro production","1996","Kilowatt-hours, million","1972",""
"Bhutan","Electricity - total hydro production","1995","Kilowatt-hours, million","1630",""
"Bhutan","Electricity - total hydro production","1994","Kilowatt-hours, million","1685",""
"Bhutan","Electricity - total hydro production","1993","Kilowatt-hours, million","1683",""
"Bhutan","Electricity - total hydro production","1992","Kilowatt-hours, million","1563",""
"Bhutan","Electricity - total hydro production","1991","Kilowatt-hours, million","1560","1"
"Bhutan","Electricity - total hydro production","1990","Kilowatt-hours, million","1557",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2017","Kilowatt-hours, million","2234",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2016","Kilowatt-hours, million","1720",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2015","Kilowatt-hours, million","2463",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2014","Kilowatt-hours, million","2251",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2013","Kilowatt-hours, million","2535",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2012","Kilowatt-hours, million","2352",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2011","Kilowatt-hours, million","2347",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2010","Kilowatt-hours, million","2182",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2009","Kilowatt-hours, million","2296",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2008","Kilowatt-hours, million","2310",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2007","Kilowatt-hours, million","2319",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2006","Kilowatt-hours, million","2159",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2005","Kilowatt-hours, million","1964",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2004","Kilowatt-hours, million","2168.2",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2003","Kilowatt-hours, million","2029",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2002","Kilowatt-hours, million","2203",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2001","Kilowatt-hours, million","2129",""
"Bolivia (Plur. State of)","Electricity - total hydro production","2000","Kilowatt-hours, million","1945",""
"Bolivia (Plur. State of)","Electricity - total hydro production","1999","Kilowatt-hours, million","1786",""
"Bolivia (Plur. State of)","Electricity - total hydro production","1998","Kilowatt-hours, million","1556",""
"Bolivia (Plur. State of)","Electricity - total hydro production","1997","Kilowatt-hours, million","1565",""
"Bolivia (Plur. State of)","Electricity - total hydro production","1996","Kilowatt-hours, million","1466",""
"Bolivia (Plur. State of)","Electricity - total hydro production","1995","Kilowatt-hours, million","1305",""
"Bolivia (Plur. State of)","Electricity - total hydro production","1994","Kilowatt-hours, million","1365",""
"Bolivia (Plur. State of)","Electricity - total hydro production","1993","Kilowatt-hours, million","1558",""
"Bolivia (Plur. State of)","Electricity - total hydro production","1992","Kilowatt-hours, million","1318",""
"Bolivia (Plur. State of)","Electricity - total hydro production","1991","Kilowatt-hours, million","1427",""
"Bolivia (Plur. State of)","Electricity - total hydro production","1990","Kilowatt-hours, million","1180",""
"Bosnia and Herzegovina","Electricity - total hydro production","2017","Kilowatt-hours, million","3987",""
"Bosnia and Herzegovina","Electricity - total hydro production","2016","Kilowatt-hours, million","5641",""
"Bosnia and Herzegovina","Electricity - total hydro production","2015","Kilowatt-hours, million","5551",""
"Bosnia and Herzegovina","Electricity - total hydro production","2014","Kilowatt-hours, million","5935",""
"Bosnia and Herzegovina","Electricity - total hydro production","2013","Kilowatt-hours, million","7236",""
"Bosnia and Herzegovina","Electricity - total hydro production","2012","Kilowatt-hours, million","4215",""
"Bosnia and Herzegovina","Electricity - total hydro production","2011","Kilowatt-hours, million","4387",""
"Bosnia and Herzegovina","Electricity - total hydro production","2010","Kilowatt-hours, million","8026",""
"Bosnia and Herzegovina","Electricity - total hydro production","2009","Kilowatt-hours, million","6239",""
"Bosnia and Herzegovina","Electricity - total hydro production","2008","Kilowatt-hours, million","4867",""
"Bosnia and Herzegovina","Electricity - total hydro production","2007","Kilowatt-hours, million","4001",""
"Bosnia and Herzegovina","Electricity - total hydro production","2006","Kilowatt-hours, million","5857",""
"Bosnia and Herzegovina","Electricity - total hydro production","2005","Kilowatt-hours, million","5998",""
"Bosnia and Herzegovina","Electricity - total hydro production","2004","Kilowatt-hours, million","5979",""
"Bosnia and Herzegovina","Electricity - total hydro production","2003","Kilowatt-hours, million","4501",""
"Bosnia and Herzegovina","Electricity - total hydro production","2002","Kilowatt-hours, million","5268",""
"Bosnia and Herzegovina","Electricity - total hydro production","2001","Kilowatt-hours, million","5181",""
"Bosnia and Herzegovina","Electricity - total hydro production","2000","Kilowatt-hours, million","5094",""
"Bosnia and Herzegovina","Electricity - total hydro production","1999","Kilowatt-hours, million","5532",""
"Bosnia and Herzegovina","Electricity - total hydro production","1998","Kilowatt-hours, million","4557",""
"Bosnia and Herzegovina","Electricity - total hydro production","1997","Kilowatt-hours, million","4655",""
"Bosnia and Herzegovina","Electricity - total hydro production","1996","Kilowatt-hours, million","5156",""
"Bosnia and Herzegovina","Electricity - total hydro production","1995","Kilowatt-hours, million","3643",""
