"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Azerbaijan","Electricity - Gross production","2005","Kilowatt-hours, million","22872",""
"Azerbaijan","Electricity - Gross production","2004","Kilowatt-hours, million","21743",""
"Azerbaijan","Electricity - Gross production","2003","Kilowatt-hours, million","21286",""
"Azerbaijan","Electricity - Gross production","2002","Kilowatt-hours, million","18701",""
"Azerbaijan","Electricity - Gross production","2001","Kilowatt-hours, million","18969",""
"Azerbaijan","Electricity - Gross production","2000","Kilowatt-hours, million","18699",""
"Azerbaijan","Electricity - Gross production","1999","Kilowatt-hours, million","18177",""
"Azerbaijan","Electricity - Gross production","1998","Kilowatt-hours, million","17998",""
"Azerbaijan","Electricity - Gross production","1997","Kilowatt-hours, million","16836",""
"Azerbaijan","Electricity - Gross production","1996","Kilowatt-hours, million","17088",""
"Azerbaijan","Electricity - Gross production","1995","Kilowatt-hours, million","17045",""
"Azerbaijan","Electricity - Gross production","1994","Kilowatt-hours, million","17583",""
"Azerbaijan","Electricity - Gross production","1993","Kilowatt-hours, million","19100",""
"Azerbaijan","Electricity - Gross production","1992","Kilowatt-hours, million","19763",""
"Bahamas","Electricity - Gross production","2017","Kilowatt-hours, million","1987","1"
"Bahamas","Electricity - Gross production","2016","Kilowatt-hours, million","1966",""
"Bahamas","Electricity - Gross production","2015","Kilowatt-hours, million","1998",""
"Bahamas","Electricity - Gross production","2014","Kilowatt-hours, million","1922",""
"Bahamas","Electricity - Gross production","2013","Kilowatt-hours, million","1885",""
"Bahamas","Electricity - Gross production","2012","Kilowatt-hours, million","1900",""
"Bahamas","Electricity - Gross production","2011","Kilowatt-hours, million","2054",""
"Bahamas","Electricity - Gross production","2010","Kilowatt-hours, million","2010",""
"Bahamas","Electricity - Gross production","2009","Kilowatt-hours, million","2140",""
"Bahamas","Electricity - Gross production","2008","Kilowatt-hours, million","2251",""
"Bahamas","Electricity - Gross production","2007","Kilowatt-hours, million","2246",""
"Bahamas","Electricity - Gross production","2006","Kilowatt-hours, million","2121",""
"Bahamas","Electricity - Gross production","2005","Kilowatt-hours, million","2085",""
"Bahamas","Electricity - Gross production","2004","Kilowatt-hours, million","1979.7",""
"Bahamas","Electricity - Gross production","2003","Kilowatt-hours, million","1995.1",""
"Bahamas","Electricity - Gross production","2002","Kilowatt-hours, million","1886.2",""
"Bahamas","Electricity - Gross production","2001","Kilowatt-hours, million","1769.5",""
"Bahamas","Electricity - Gross production","2000","Kilowatt-hours, million","1704.8",""
"Bahamas","Electricity - Gross production","1999","Kilowatt-hours, million","1607.4",""
"Bahamas","Electricity - Gross production","1998","Kilowatt-hours, million","1532",""
"Bahamas","Electricity - Gross production","1997","Kilowatt-hours, million","1414",""
"Bahamas","Electricity - Gross production","1996","Kilowatt-hours, million","1340",""
"Bahamas","Electricity - Gross production","1995","Kilowatt-hours, million","1304",""
"Bahamas","Electricity - Gross production","1994","Kilowatt-hours, million","1278",""
"Bahamas","Electricity - Gross production","1993","Kilowatt-hours, million","1217",""
"Bahamas","Electricity - Gross production","1992","Kilowatt-hours, million","1165",""
"Bahamas","Electricity - Gross production","1991","Kilowatt-hours, million","1135",""
"Bahamas","Electricity - Gross production","1990","Kilowatt-hours, million","950","1"
"Bahrain","Electricity - Gross production","2018","Kilowatt-hours, million","17824",""
"Bahrain","Electricity - Gross production","2017","Kilowatt-hours, million","29193",""
"Bahrain","Electricity - Gross production","2016","Kilowatt-hours, million","28479",""
"Bahrain","Electricity - Gross production","2015","Kilowatt-hours, million","28461",""
"Bahrain","Electricity - Gross production","2014","Kilowatt-hours, million","27203",""
"Bahrain","Electricity - Gross production","2013","Kilowatt-hours, million","25867",""
"Bahrain","Electricity - Gross production","2012","Kilowatt-hours, million","24727",""
"Bahrain","Electricity - Gross production","2011","Kilowatt-hours, million","23725",""
"Bahrain","Electricity - Gross production","2010","Kilowatt-hours, million","23441",""
"Bahrain","Electricity - Gross production","2009","Kilowatt-hours, million","22555",""
"Bahrain","Electricity - Gross production","2008","Kilowatt-hours, million","22819",""
"Bahrain","Electricity - Gross production","2007","Kilowatt-hours, million","21722",""
"Bahrain","Electricity - Gross production","2006","Kilowatt-hours, million","9745",""
"Bahrain","Electricity - Gross production","2005","Kilowatt-hours, million","8867",""
"Bahrain","Electricity - Gross production","2004","Kilowatt-hours, million","8448",""
"Bahrain","Electricity - Gross production","2003","Kilowatt-hours, million","7768",""
"Bahrain","Electricity - Gross production","2002","Kilowatt-hours, million","7278",""
"Bahrain","Electricity - Gross production","2001","Kilowatt-hours, million","6779",""
"Bahrain","Electricity - Gross production","2000","Kilowatt-hours, million","6297",""
"Bahrain","Electricity - Gross production","1999","Kilowatt-hours, million","5956",""
"Bahrain","Electricity - Gross production","1998","Kilowatt-hours, million","5773",""
"Bahrain","Electricity - Gross production","1997","Kilowatt-hours, million","5040",""
"Bahrain","Electricity - Gross production","1996","Kilowatt-hours, million","5016",""
"Bahrain","Electricity - Gross production","1995","Kilowatt-hours, million","4611",""
"Bahrain","Electricity - Gross production","1994","Kilowatt-hours, million","4550",""
"Bahrain","Electricity - Gross production","1993","Kilowatt-hours, million","4244",""
"Bahrain","Electricity - Gross production","1992","Kilowatt-hours, million","3907",""
"Bahrain","Electricity - Gross production","1991","Kilowatt-hours, million","3630",""
"Bahrain","Electricity - Gross production","1990","Kilowatt-hours, million","3792",""
"Bangladesh","Electricity - Gross production","2017","Kilowatt-hours, million","73158",""
"Bangladesh","Electricity - Gross production","2016","Kilowatt-hours, million","68911",""
"Bangladesh","Electricity - Gross production","2015","Kilowatt-hours, million","59045",""
"Bangladesh","Electricity - Gross production","2014","Kilowatt-hours, million","55880",""
"Bangladesh","Electricity - Gross production","2013","Kilowatt-hours, million","53174",""
"Bangladesh","Electricity - Gross production","2012","Kilowatt-hours, million","48609",""
"Bangladesh","Electricity - Gross production","2011","Kilowatt-hours, million","44205",""
"Bangladesh","Electricity - Gross production","2010","Kilowatt-hours, million","40833",""
"Bangladesh","Electricity - Gross production","2009","Kilowatt-hours, million","37177",""
"Bangladesh","Electricity - Gross production","2008","Kilowatt-hours, million","34218",""
"Bangladesh","Electricity - Gross production","2007","Kilowatt-hours, million","31011",""
"Bangladesh","Electricity - Gross production","2006","Kilowatt-hours, million","29879",""
"Bangladesh","Electricity - Gross production","2005","Kilowatt-hours, million","26506",""
"Bangladesh","Electricity - Gross production","2004","Kilowatt-hours, million","24684",""
"Bangladesh","Electricity - Gross production","2003","Kilowatt-hours, million","19712",""
"Bangladesh","Electricity - Gross production","2002","Kilowatt-hours, million","18221",""
"Bangladesh","Electricity - Gross production","2001","Kilowatt-hours, million","17021",""
"Bangladesh","Electricity - Gross production","2000","Kilowatt-hours, million","15771",""
"Bangladesh","Electricity - Gross production","1999","Kilowatt-hours, million","14450",""
"Bangladesh","Electricity - Gross production","1998","Kilowatt-hours, million","12882",""
"Bangladesh","Electricity - Gross production","1997","Kilowatt-hours, million","12820",""
"Bangladesh","Electricity - Gross production","1996","Kilowatt-hours, million","12404",""
"Bangladesh","Electricity - Gross production","1995","Kilowatt-hours, million","11689",""
"Bangladesh","Electricity - Gross production","1994","Kilowatt-hours, million","10600",""
"Bangladesh","Electricity - Gross production","1993","Kilowatt-hours, million","9866",""
"Bangladesh","Electricity - Gross production","1992","Kilowatt-hours, million","9554",""
"Bangladesh","Electricity - Gross production","1991","Kilowatt-hours, million","8930",""
"Bangladesh","Electricity - Gross production","1990","Kilowatt-hours, million","8057",""
"Barbados","Electricity - Gross production","2017","Kilowatt-hours, million","1070.77",""
"Barbados","Electricity - Gross production","2016","Kilowatt-hours, million","1075.45",""
"Barbados","Electricity - Gross production","2015","Kilowatt-hours, million","1043.29",""
"Barbados","Electricity - Gross production","2014","Kilowatt-hours, million","1030.58",""
"Barbados","Electricity - Gross production","2013","Kilowatt-hours, million","1019.84",""
"Barbados","Electricity - Gross production","2012","Kilowatt-hours, million","1131.52",""
"Barbados","Electricity - Gross production","2011","Kilowatt-hours, million","1052",""
"Barbados","Electricity - Gross production","2010","Kilowatt-hours, million","1029.67",""
"Barbados","Electricity - Gross production","2009","Kilowatt-hours, million","1069.34",""
"Barbados","Electricity - Gross production","2008","Kilowatt-hours, million","1053.66",""
"Barbados","Electricity - Gross production","2007","Kilowatt-hours, million","1049.23",""
"Barbados","Electricity - Gross production","2006","Kilowatt-hours, million","1020.36",""
"Barbados","Electricity - Gross production","2005","Kilowatt-hours, million","992.79",""
"Barbados","Electricity - Gross production","2004","Kilowatt-hours, million","895.29",""
"Barbados","Electricity - Gross production","2003","Kilowatt-hours, million","870.9",""
"Barbados","Electricity - Gross production","2002","Kilowatt-hours, million","859",""
"Barbados","Electricity - Gross production","2001","Kilowatt-hours, million","827",""
"Barbados","Electricity - Gross production","2000","Kilowatt-hours, million","787",""
"Barbados","Electricity - Gross production","1999","Kilowatt-hours, million","802",""
"Barbados","Electricity - Gross production","1998","Kilowatt-hours, million","747",""
"Barbados","Electricity - Gross production","1997","Kilowatt-hours, million","678",""
"Barbados","Electricity - Gross production","1996","Kilowatt-hours, million","650",""
"Barbados","Electricity - Gross production","1995","Kilowatt-hours, million","616",""
"Barbados","Electricity - Gross production","1994","Kilowatt-hours, million","577",""
"Barbados","Electricity - Gross production","1993","Kilowatt-hours, million","551",""
"Barbados","Electricity - Gross production","1992","Kilowatt-hours, million","541",""
"Barbados","Electricity - Gross production","1991","Kilowatt-hours, million","531",""
"Barbados","Electricity - Gross production","1990","Kilowatt-hours, million","468",""
"Belarus","Electricity - Gross production","2017","Kilowatt-hours, million","34515",""
"Belarus","Electricity - Gross production","2016","Kilowatt-hours, million","33566",""
"Belarus","Electricity - Gross production","2015","Kilowatt-hours, million","34082",""
"Belarus","Electricity - Gross production","2014","Kilowatt-hours, million","34735",""
