"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Botswana","Charcoal - Production","2004","Metric tons,  thousand","65.18",""
"Botswana","Charcoal - Production","2003","Metric tons,  thousand","63.49",""
"Botswana","Charcoal - Production","2002","Metric tons,  thousand","61.85",""
"Botswana","Charcoal - Production","2001","Metric tons,  thousand","60.26",""
"Botswana","Charcoal - Production","2000","Metric tons,  thousand","58.7",""
"Botswana","Charcoal - Production","1999","Metric tons,  thousand","56.03",""
"Botswana","Charcoal - Production","1998","Metric tons,  thousand","53.94",""
"Botswana","Charcoal - Production","1997","Metric tons,  thousand","52.14",""
"Botswana","Charcoal - Production","1996","Metric tons,  thousand","50.26",""
"Botswana","Charcoal - Production","1995","Metric tons,  thousand","48.14",""
"Botswana","Charcoal - Production","1994","Metric tons,  thousand","44.53",""
"Botswana","Charcoal - Production","1993","Metric tons,  thousand","41.48",""
"Botswana","Charcoal - Production","1992","Metric tons,  thousand","38.12",""
"Botswana","Charcoal - Production","1991","Metric tons,  thousand","35.88",""
"Botswana","Charcoal - Production","1990","Metric tons,  thousand","34.02",""
"Brazil","Charcoal - Production","2018","Metric tons,  thousand","5722",""
"Brazil","Charcoal - Production","2017","Metric tons,  thousand","5687",""
"Brazil","Charcoal - Production","2016","Metric tons,  thousand","5545",""
"Brazil","Charcoal - Production","2015","Metric tons,  thousand","6444",""
"Brazil","Charcoal - Production","2014","Metric tons,  thousand","6507",""
"Brazil","Charcoal - Production","2013","Metric tons,  thousand","6615",""
"Brazil","Charcoal - Production","2012","Metric tons,  thousand","7387",""
"Brazil","Charcoal - Production","2011","Metric tons,  thousand","7636",""
"Brazil","Charcoal - Production","2010","Metric tons,  thousand","7379",""
"Brazil","Charcoal - Production","2009","Metric tons,  thousand","6343",""
"Brazil","Charcoal - Production","2008","Metric tons,  thousand","9892",""
"Brazil","Charcoal - Production","2007","Metric tons,  thousand","9958",""
"Brazil","Charcoal - Production","2006","Metric tons,  thousand","9559",""
"Brazil","Charcoal - Production","2005","Metric tons,  thousand","9893",""
"Brazil","Charcoal - Production","2004","Metric tons,  thousand","10085",""
"Brazil","Charcoal - Production","2003","Metric tons,  thousand","8657",""
"Brazil","Charcoal - Production","2002","Metric tons,  thousand","7364",""
"Brazil","Charcoal - Production","2001","Metric tons,  thousand","7031",""
"Brazil","Charcoal - Production","2000","Metric tons,  thousand","7713",""
"Brazil","Charcoal - Production","1999","Metric tons,  thousand","7054",""
"Brazil","Charcoal - Production","1998","Metric tons,  thousand","6387",""
"Brazil","Charcoal - Production","1997","Metric tons,  thousand","11388.64",""
"Brazil","Charcoal - Production","1996","Metric tons,  thousand","11173.08",""
"Brazil","Charcoal - Production","1995","Metric tons,  thousand","10958.67",""
"Brazil","Charcoal - Production","1994","Metric tons,  thousand","10724.94",""
"Brazil","Charcoal - Production","1993","Metric tons,  thousand","3990",""
"Brazil","Charcoal - Production","1992","Metric tons,  thousand","4238",""
"Brazil","Charcoal - Production","1991","Metric tons,  thousand","4578",""
"Brazil","Charcoal - Production","1990","Metric tons,  thousand","4631",""
"British Virgin Islands","Charcoal - Production","2017","Metric tons,  thousand","0.077",""
"British Virgin Islands","Charcoal - Production","2016","Metric tons,  thousand","0.075",""
"British Virgin Islands","Charcoal - Production","2015","Metric tons,  thousand","0.074",""
"British Virgin Islands","Charcoal - Production","2014","Metric tons,  thousand","0.072",""
"British Virgin Islands","Charcoal - Production","2013","Metric tons,  thousand","0.07",""
"British Virgin Islands","Charcoal - Production","2012","Metric tons,  thousand","0.068",""
"British Virgin Islands","Charcoal - Production","2011","Metric tons,  thousand","0.067",""
"British Virgin Islands","Charcoal - Production","2010","Metric tons,  thousand","0.063",""
"British Virgin Islands","Charcoal - Production","2009","Metric tons,  thousand","0.063",""
"British Virgin Islands","Charcoal - Production","2008","Metric tons,  thousand","0.062",""
"British Virgin Islands","Charcoal - Production","2007","Metric tons,  thousand","0.06",""
"British Virgin Islands","Charcoal - Production","2006","Metric tons,  thousand","0.058",""
"British Virgin Islands","Charcoal - Production","2005","Metric tons,  thousand","0.057",""
"British Virgin Islands","Charcoal - Production","2004","Metric tons,  thousand","0.054",""
"British Virgin Islands","Charcoal - Production","2003","Metric tons,  thousand","0.051",""
"British Virgin Islands","Charcoal - Production","2002","Metric tons,  thousand","0.049",""
"British Virgin Islands","Charcoal - Production","2001","Metric tons,  thousand","0.046",""
"British Virgin Islands","Charcoal - Production","2000","Metric tons,  thousand","0.044",""
"British Virgin Islands","Charcoal - Production","1999","Metric tons,  thousand","0.029",""
"British Virgin Islands","Charcoal - Production","1998","Metric tons,  thousand","0.026",""
"British Virgin Islands","Charcoal - Production","1997","Metric tons,  thousand","0.025",""
"British Virgin Islands","Charcoal - Production","1996","Metric tons,  thousand","0.024",""
"British Virgin Islands","Charcoal - Production","1995","Metric tons,  thousand","0.022",""
"British Virgin Islands","Charcoal - Production","1994","Metric tons,  thousand","0.021",""
"British Virgin Islands","Charcoal - Production","1993","Metric tons,  thousand","0.019",""
"British Virgin Islands","Charcoal - Production","1992","Metric tons,  thousand","0.025",""
"Brunei Darussalam","Charcoal - Production","2017","Metric tons,  thousand","0.324",""
"Brunei Darussalam","Charcoal - Production","2016","Metric tons,  thousand","0.32",""
"Brunei Darussalam","Charcoal - Production","2015","Metric tons,  thousand","0.32",""
"Brunei Darussalam","Charcoal - Production","2014","Metric tons,  thousand","0.31",""
"Brunei Darussalam","Charcoal - Production","2013","Metric tons,  thousand","0.31",""
"Brunei Darussalam","Charcoal - Production","2012","Metric tons,  thousand","0.3",""
"Brunei Darussalam","Charcoal - Production","2011","Metric tons,  thousand","0.3",""
"Brunei Darussalam","Charcoal - Production","2010","Metric tons,  thousand","0.29",""
"Brunei Darussalam","Charcoal - Production","2009","Metric tons,  thousand","0.29",""
"Brunei Darussalam","Charcoal - Production","2008","Metric tons,  thousand","0.3",""
"Brunei Darussalam","Charcoal - Production","2007","Metric tons,  thousand","0.3",""
"Brunei Darussalam","Charcoal - Production","2006","Metric tons,  thousand","0.27",""
"Brunei Darussalam","Charcoal - Production","2005","Metric tons,  thousand","0.27",""
"Brunei Darussalam","Charcoal - Production","2004","Metric tons,  thousand","0.26",""
"Brunei Darussalam","Charcoal - Production","2003","Metric tons,  thousand","0.26",""
"Brunei Darussalam","Charcoal - Production","2002","Metric tons,  thousand","0.25",""
"Brunei Darussalam","Charcoal - Production","2001","Metric tons,  thousand","0.24",""
"Brunei Darussalam","Charcoal - Production","2000","Metric tons,  thousand","0.24",""
"Brunei Darussalam","Charcoal - Production","1999","Metric tons,  thousand","0.18",""
"Brunei Darussalam","Charcoal - Production","1998","Metric tons,  thousand","0.18",""
"Brunei Darussalam","Charcoal - Production","1997","Metric tons,  thousand","0.18",""
"Brunei Darussalam","Charcoal - Production","1996","Metric tons,  thousand","0.18",""
"Brunei Darussalam","Charcoal - Production","1995","Metric tons,  thousand","0.18",""
"Brunei Darussalam","Charcoal - Production","1994","Metric tons,  thousand","0.18",""
"Brunei Darussalam","Charcoal - Production","1993","Metric tons,  thousand","0.19",""
"Brunei Darussalam","Charcoal - Production","1992","Metric tons,  thousand","0.18",""
"Brunei Darussalam","Charcoal - Production","1991","Metric tons,  thousand","0.18",""
"Brunei Darussalam","Charcoal - Production","1990","Metric tons,  thousand","0.17",""
"Bulgaria","Charcoal - Production","2018","Metric tons,  thousand","2",""
"Bulgaria","Charcoal - Production","2017","Metric tons,  thousand","2",""
"Bulgaria","Charcoal - Production","2016","Metric tons,  thousand","4",""
"Bulgaria","Charcoal - Production","2015","Metric tons,  thousand","6",""
"Bulgaria","Charcoal - Production","2014","Metric tons,  thousand","6",""
"Bulgaria","Charcoal - Production","2013","Metric tons,  thousand","5",""
"Bulgaria","Charcoal - Production","2012","Metric tons,  thousand","4",""
"Bulgaria","Charcoal - Production","2011","Metric tons,  thousand","16",""
"Bulgaria","Charcoal - Production","2010","Metric tons,  thousand","17",""
"Bulgaria","Charcoal - Production","2009","Metric tons,  thousand","16",""
"Bulgaria","Charcoal - Production","2008","Metric tons,  thousand","17",""
"Bulgaria","Charcoal - Production","2007","Metric tons,  thousand","25",""
"Bulgaria","Charcoal - Production","2006","Metric tons,  thousand","43",""
"Bulgaria","Charcoal - Production","2005","Metric tons,  thousand","24",""
"Bulgaria","Charcoal - Production","2004","Metric tons,  thousand","24",""
"Bulgaria","Charcoal - Production","2003","Metric tons,  thousand","25",""
"Bulgaria","Charcoal - Production","2002","Metric tons,  thousand","25",""
"Bulgaria","Charcoal - Production","2001","Metric tons,  thousand","21",""
"Bulgaria","Charcoal - Production","2000","Metric tons,  thousand","13","1"
"Bulgaria","Charcoal - Production","1999","Metric tons,  thousand","10","1"
"Bulgaria","Charcoal - Production","1998","Metric tons,  thousand","3",""
"Bulgaria","Charcoal - Production","1997","Metric tons,  thousand","21.12",""
"Bulgaria","Charcoal - Production","1996","Metric tons,  thousand","20.65",""
"Bulgaria","Charcoal - Production","1995","Metric tons,  thousand","19.91",""
"Bulgaria","Charcoal - Production","1994","Metric tons,  thousand","20.58",""
"Bulgaria","Charcoal - Production","1993","Metric tons,  thousand","22.63",""
"Bulgaria","Charcoal - Production","1992","Metric tons,  thousand","22.85",""
"Bulgaria","Charcoal - Production","1991","Metric tons,  thousand","20.88",""
"Bulgaria","Charcoal - Production","1990","Metric tons,  thousand","20.01",""
"Burkina Faso","Charcoal - Production","2017","Metric tons,  thousand","706.853",""
"Burkina Faso","Charcoal - Production","2016","Metric tons,  thousand","689.661",""
"Burkina Faso","Charcoal - Production","2015","Metric tons,  thousand","672.887",""
"Burkina Faso","Charcoal - Production","2014","Metric tons,  thousand","654.594",""
"Burkina Faso","Charcoal - Production","2013","Metric tons,  thousand","636.798",""
"Burkina Faso","Charcoal - Production","2012","Metric tons,  thousand","619.5",""
"Burkina Faso","Charcoal - Production","2011","Metric tons,  thousand","602.6",""
"Burkina Faso","Charcoal - Production","2010","Metric tons,  thousand","586.3",""
"Burkina Faso","Charcoal - Production","2009","Metric tons,  thousand","570",""
"Burkina Faso","Charcoal - Production","2008","Metric tons,  thousand","554.3",""
"Burkina Faso","Charcoal - Production","2007","Metric tons,  thousand","539",""
"Burkina Faso","Charcoal - Production","2006","Metric tons,  thousand","524.126",""
"Burkina Faso","Charcoal - Production","2005","Metric tons,  thousand","509.649",""
"Burkina Faso","Charcoal - Production","2004","Metric tons,  thousand","495.850001",""
"Burkina Faso","Charcoal - Production","2003","Metric tons,  thousand","482.43",""
"Burkina Faso","Charcoal - Production","2002","Metric tons,  thousand","469.37",""
"Burkina Faso","Charcoal - Production","2001","Metric tons,  thousand","456.66",""
"Burkina Faso","Charcoal - Production","2000","Metric tons,  thousand","112",""
"Burkina Faso","Charcoal - Production","1999","Metric tons,  thousand","110",""
"Burkina Faso","Charcoal - Production","1998","Metric tons,  thousand","421.02",""
"Burkina Faso","Charcoal - Production","1997","Metric tons,  thousand","409.86",""
"Burkina Faso","Charcoal - Production","1996","Metric tons,  thousand","399.19",""
"Burkina Faso","Charcoal - Production","1995","Metric tons,  thousand","389.39",""
"Burkina Faso","Charcoal - Production","1994","Metric tons,  thousand","378.01",""
"Burkina Faso","Charcoal - Production","1993","Metric tons,  thousand","362.5",""
"Burkina Faso","Charcoal - Production","1992","Metric tons,  thousand","347.23",""
"Burkina Faso","Charcoal - Production","1991","Metric tons,  thousand","332.84",""
"Burkina Faso","Charcoal - Production","1990","Metric tons,  thousand","325",""
"Burundi","Charcoal - Production","2017","Metric tons,  thousand","264",""
"Burundi","Charcoal - Production","2016","Metric tons,  thousand","264",""
"Burundi","Charcoal - Production","2015","Metric tons,  thousand","264",""
"Burundi","Charcoal - Production","2014","Metric tons,  thousand","264",""
"Burundi","Charcoal - Production","2013","Metric tons,  thousand","269",""
"Burundi","Charcoal - Production","2012","Metric tons,  thousand","60",""
"Burundi","Charcoal - Production","2011","Metric tons,  thousand","60",""
"Burundi","Charcoal - Production","2010","Metric tons,  thousand","60",""
"Burundi","Charcoal - Production","2009","Metric tons,  thousand","60",""
"Burundi","Charcoal - Production","2008","Metric tons,  thousand","60",""
"Burundi","Charcoal - Production","2007","Metric tons,  thousand","60",""
"Burundi","Charcoal - Production","2006","Metric tons,  thousand","60",""
"Burundi","Charcoal - Production","2005","Metric tons,  thousand","60",""
"Burundi","Charcoal - Production","2004","Metric tons,  thousand","60",""
"Burundi","Charcoal - Production","2003","Metric tons,  thousand","60",""
"Burundi","Charcoal - Production","2002","Metric tons,  thousand","60",""
"Burundi","Charcoal - Production","2001","Metric tons,  thousand","60",""
"Burundi","Charcoal - Production","2000","Metric tons,  thousand","60",""
"Burundi","Charcoal - Production","1999","Metric tons,  thousand","57",""
"Burundi","Charcoal - Production","1998","Metric tons,  thousand","236.75",""
"Burundi","Charcoal - Production","1997","Metric tons,  thousand","229.62",""
"Burundi","Charcoal - Production","1996","Metric tons,  thousand","223.29",""
